GeographyCode,DateCode,Measurement,Units,Value,Variable
S08000029,2020-10-26,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2020-10-27,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2020-10-28,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000029,2020-10-29,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-10-30,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-10-31,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-01,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-02,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-03,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-04,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-05,Count,COVID-19 patients in ICU - Confirmed,12,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-06,Count,COVID-19 patients in ICU - Confirmed,12,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-07,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-08,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-09,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-10,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-11,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-12,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-13,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-14,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-15,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-16,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-17,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-18,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-19,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-20,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-21,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-22,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-23,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-24,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-25,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-26,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-27,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-28,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-29,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000029,2020-11-30,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-01,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-02,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-03,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-04,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-05,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-06,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-07,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-08,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-09,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-10,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-11,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-12,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-13,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-14,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-15,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-16,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-17,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-18,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-19,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-20,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-21,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-22,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-23,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-24,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-25,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-26,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-27,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-28,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-29,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-30,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2020-12-31,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000029,2021-01-01,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2021-01-02,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2021-01-03,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2021-01-04,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000029,2021-01-05,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000029,2021-01-06,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-11,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-12,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-13,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-14,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-15,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-16,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-17,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-18,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-19,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-20,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-21,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-22,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-23,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-24,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-25,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-26,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-27,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-28,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-29,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-09-30,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-01,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-02,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-03,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-04,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-05,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-06,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-07,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-08,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-09,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-10,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-11,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-12,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-13,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-14,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-15,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-16,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-17,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-18,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-19,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-20,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-21,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-22,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-23,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-24,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-25,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-26,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-27,Count,COVID-19 patients in ICU - Confirmed,12,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-28,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-29,Count,COVID-19 patients in ICU - Confirmed,11,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-30,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000019,2020-10-31,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-01,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-02,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-03,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-04,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-05,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-06,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-07,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-08,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-09,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-10,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-11,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-12,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-13,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-14,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-15,Count,COVID-19 patients in ICU - Confirmed,10,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-16,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-17,Count,COVID-19 patients in ICU - Confirmed,9,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-18,Count,COVID-19 patients in ICU - Confirmed,8,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-19,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-20,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-21,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-22,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-23,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-24,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-25,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-26,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-27,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-28,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-29,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-11-30,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-01,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-02,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-03,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-04,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-05,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-06,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-07,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-08,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-09,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-10,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-11,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-12,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-13,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-14,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-15,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-16,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-17,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-18,Count,COVID-19 patients in ICU - Confirmed,7,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-19,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-20,Count,COVID-19 patients in ICU - Confirmed,6,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-21,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-22,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-23,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-24,Count,COVID-19 patients in ICU - Confirmed,5,COVID-19 patients in ICU - Confirmed
S08000019,2020-12-25,Count,COVID-19 patients in ICU - Confirmed,*,COVID-19 patients in ICU - Confirmed
